Order ID,Customer ID,Location ID,Time of purchase,PreTax Total,Customer Order,Quantity
8727,1782,104,2024-11-07 09:29:26,5.43,Sausage Breakfast Roll:1:5.43,1
4416,9148,100,2024-11-03 04:27:07,4.45,Café au Lait:1:4.45,1
1250,8935,102,2024-11-06 07:54:54,4.9,Caramel Latte:1:4.9,1
4780,6228,101,2024-11-05 21:51:29,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
7711,7850,104,2024-11-03 16:22:44,10.88,Cold Brew:1:2.66;Yogurt Parfait:1:4.26;Blueberry Overnight Oats:1:3.96,3
4163,2284,100,2024-11-02 08:22:08,4.18,Cappuccino:1:4.18,1
2724,6929,100,2024-11-01 09:10:47,5.3,Cortado:1:5.3,1
3286,2040,100,2024-11-03 17:22:44,12.66,Apple Cider Donut:3:4.22,3
6061,9448,101,2024-11-06 05:29:30,2.58,Americano:1:2.58,1
3779,8931,104,2024-11-07 07:45:56,5.43,Sausage Breakfast Roll:1:5.43,1
3378,6494,103,2024-11-03 19:57:28,2.77,Almond Croissant:1:2.77,1
3376,1577,104,2024-11-06 01:41:49,3.25,Iced Latte:1:3.25,1
6338,1439,102,2024-11-01 17:26:32,5.1,Cinnamon Swirl Bread:1:5.1,1
9272,6167,100,2024-11-07 01:56:04,18.36,Espresso Macchiato:2:4.35;Hard Boiled Eggs:1:4.76;Caramel Latte:1:4.9,4
5406,1826,102,2024-11-06 20:43:46,9.0,Iced Americano:1:4.0;Modern Oats Oatmeal:2:2.5,3
3853,5399,102,2024-11-06 11:24:55,3.14,White Chocolate Mocha:1:3.14,1
8046,6292,103,2024-11-07 08:48:41,3.14,White Chocolate Mocha:1:3.14,1
6615,3580,102,2024-11-05 02:54:08,5.16,Brewed Coffee:1:5.16,1
1915,9625,103,2024-11-05 18:39:31,2.95,Frappe Latte:1:2.95,1
6642,3855,101,2024-11-07 18:05:47,4.1,Madeleines:1:4.1,1
9191,2603,103,2024-11-07 04:16:05,3.96,Blueberry Overnight Oats:1:3.96,1
3008,7959,104,2024-11-02 22:22:38,5.47,Mocha Frappe Latte:1:5.47,1
7536,5587,101,2024-11-01 17:10:53,3.26,Cinnamon Bun:1:3.26,1
4764,4103,101,2024-11-01 08:43:27,2.62,Sausage & Cheddar Frittata:1:2.62,1
1926,9419,103,2024-11-06 02:33:48,2.78,Caramel Frappe Latte:1:2.78,1
3082,4993,101,2024-11-01 12:42:49,8.73,Cinnamon Bun:1:3.26;Butter Croissant:1:5.47,2
2257,6333,102,2024-11-06 16:39:58,2.62,Sausage & Cheddar Frittata:1:2.62,1
4381,8765,100,2024-11-05 19:28:03,4.76,Hard Boiled Eggs:1:4.76,1
3933,8272,100,2024-11-05 18:46:20,5.66,Pain Au Raisin:1:5.66,1
6847,7788,103,2024-11-01 09:27:52,10.12,Vegan Breakfast Roll:1:3.64;Matcha Latte:2:3.24,3
8874,5563,100,2024-11-04 08:51:41,5.91,Flat White:1:5.91,1
1676,8168,101,2024-11-04 15:07:25,19.16,Mocha:1:5.18;Strawberry Cheesecake Crown:1:3.24;Pistachio Frappe Latte:1:4.94;Hot Tea:1:5.8,4
7957,5141,102,2024-11-02 01:11:21,3.92,Latte:1:3.92,1
5062,7583,100,2024-11-01 07:53:47,3.14,White Chocolate Mocha:1:3.14,1
6560,1899,101,2024-11-06 00:41:22,5.43,Sausage Breakfast Roll:1:5.43,1
5835,4891,100,2024-11-02 12:37:30,3.84,Hot Chocolate:1:3.84,1
8682,6848,102,2024-11-07 02:49:57,5.09,Espresso:1:5.09,1
4625,7088,103,2024-11-07 16:25:50,8.34,Caramel Frappe Latte:3:2.78,3
3450,8377,102,2024-11-06 07:15:02,24.5,Caramel Latte:5:4.9,5
9709,2152,103,2024-11-07 08:36:05,4.18,Cappuccino:1:4.18,1
1744,7027,102,2024-11-01 21:46:48,13.55,Tiramisu Latte:1:4.25;Chai Latte:3:3.1,4
2209,1436,104,2024-11-03 07:51:28,5.09,Espresso:1:5.09,1
7017,2722,100,2024-11-05 21:03:11,8.95,Iced Mocha:1:3.52;Sausage Breakfast Roll:1:5.43,2
6698,2321,103,2024-11-01 00:06:18,3.52,Iced Mocha:1:3.52,1
1916,6678,101,2024-11-03 07:38:26,5.47,Butter Croissant:1:5.47,1
8391,4480,104,2024-11-01 10:22:10,5.18,Caramel Apple Yogurt:1:5.18,1
4235,7561,101,2024-11-05 00:33:01,9.54,Café au Lait:1:4.45;Espresso:1:5.09,2
4540,8418,102,2024-11-02 16:13:16,3.16,Cold Foam Cold Brew:1:3.16,1
1710,6588,104,2024-11-07 21:29:32,14.46,Hot Chocolate:2:3.84;Modern Oats Oatmeal:1:2.5;Hot Apple Cider:1:4.28,4
3632,4320,100,2024-11-03 16:48:14,4.94,Pistachio Frappe Latte:1:4.94,1
4782,6136,103,2024-11-05 19:37:22,4.18,Cappuccino:1:4.18,1
3475,7405,101,2024-11-06 00:09:42,27.35,Mocha Frappe Latte:5:5.47,5
3794,3002,103,2024-11-01 11:27:15,2.67,Red Velvet Hot Chocolate:1:2.67,1
3912,9025,102,2024-11-07 19:18:31,2.57,Cinnamon Kouign Amann:1:2.57,1
3574,9663,104,2024-11-05 14:20:39,5.34,Single Espresso Ristretto:1:5.34,1
2951,3139,102,2024-11-01 05:05:50,5.4,Bacon Breakfast Roll:1:5.4,1
7816,7517,101,2024-11-03 08:58:25,9.1,Pain Au Chocolate:1:5.14;Blueberry Overnight Oats:1:3.96,2
2177,3261,101,2024-11-05 13:17:22,3.89,Espresso Con Panna:1:3.89,1
5870,2446,100,2024-11-04 14:33:21,8.9,Café au Lait:2:4.45,2
4806,8830,100,2024-11-01 12:13:00,14.1,Pistachio Frappe Latte:2:4.94;Apple Cider Donut:1:4.22,3
5021,4033,100,2024-11-03 20:00:01,4.26,Yogurt Parfait:1:4.26,1
4562,8119,101,2024-11-07 01:18:51,8.7,Mocha:1:5.18;Iced Mocha:1:3.52,2
6939,3819,100,2024-11-06 05:21:48,4.26,Yogurt Parfait:1:4.26,1
6357,1681,103,2024-11-02 06:16:40,5.56,Caramel Frappe Latte:2:2.78,2
3804,3003,103,2024-11-05 01:24:42,5.47,Butter Croissant:1:5.47,1
3530,5598,100,2024-11-07 14:41:37,21.3,Yogurt Parfait:5:4.26,5
4138,9964,100,2024-11-04 09:37:07,3.24,Strawberry Cheesecake Crown:1:3.24,1
5940,9160,100,2024-11-02 09:16:43,2.67,Red Velvet Hot Chocolate:1:2.67,1
9851,8099,104,2024-11-07 09:52:13,4.26,Yogurt Parfait:1:4.26,1
1181,4027,101,2024-11-03 04:49:40,4.22,Apple Cider Donut:1:4.22,1
1775,8078,103,2024-11-01 09:00:56,25.7,Pain Au Chocolate:5:5.14,5
8767,1082,102,2024-11-02 14:27:36,3.1,Chai Latte:1:3.1,1
4258,4130,102,2024-11-01 22:24:32,3.92,Latte:1:3.92,1
3399,4009,100,2024-11-07 10:51:03,5.14,Pain Au Chocolate:1:5.14,1
4641,5406,103,2024-11-04 02:29:11,5.18,Caramel Apple Yogurt:1:5.18,1
8187,6498,102,2024-11-03 21:51:06,3.92,Latte:1:3.92,1
4230,3145,102,2024-11-04 11:23:43,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
8359,6292,101,2024-11-07 17:20:56,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
8970,1228,103,2024-11-04 02:07:44,4.0,Iced Americano:1:4.0,1
1154,9756,101,2024-11-02 07:08:37,4.22,Apple Cider Donut:1:4.22,1
2806,5585,100,2024-11-02 21:01:37,3.84,Hot Chocolate:1:3.84,1
2704,7974,100,2024-11-05 07:23:21,5.43,Sausage Breakfast Roll:1:5.43,1
8086,5664,103,2024-11-05 10:23:00,2.58,Americano:1:2.58,1
9273,7761,103,2024-11-07 18:50:20,9.3,Chai Latte:3:3.1,3
8475,8099,101,2024-11-01 22:57:22,14.8,Hot Chocolate:1:3.84;Cortado:1:5.3;Pain Au Raisin:1:5.66,3
6093,4410,100,2024-11-03 19:43:10,30.3,Roasted Tomato Breakfast Roll:2:2.71;Latte:4:3.92;Butter Crumb Cake:1:5.1;Madeleines:1:4.1,8
6635,3339,103,2024-11-03 00:18:16,14.37,Fresh Grapes:3:4.79,3
7344,2829,102,2024-11-02 20:27:55,5.4,Bacon Breakfast Roll:1:5.4,1
9440,7560,102,2024-11-02 15:02:46,5.3,Cortado:1:5.3,1
9198,4810,103,2024-11-06 21:57:56,29.18,Cortado:2:5.3;Bacon Breakfast Roll:1:5.4;Caramel Apple Yogurt:1:5.18;Iced Americano:2:4.0,6
9476,5169,102,2024-11-06 14:57:37,4.76,Hard Boiled Eggs:1:4.76,1
9611,3363,100,2024-11-05 13:16:02,4.0,Iced Americano:1:4.0,1
1113,4177,104,2024-11-03 05:23:02,5.8,Hot Tea:1:5.8,1
9416,3516,103,2024-11-05 06:44:06,5.1,Cinnamon Swirl Bread:1:5.1,1
2743,9300,102,2024-11-04 22:42:34,12.18,Cinnamon Kouign Amann:1:2.57;Chai Latte:1:3.1;Espresso Con Panna:1:3.89;Sausage & Cheddar Frittata:1:2.62,4
7353,8803,104,2024-11-05 19:44:24,23.18,Cappuccino:2:4.18;Pistachio Frappe Latte:3:4.94,5
6117,2651,102,2024-11-05 08:27:45,3.89,Espresso Con Panna:1:3.89,1
3076,8084,101,2024-11-01 13:35:21,5.43,Sausage Breakfast Roll:1:5.43,1
3842,3424,103,2024-11-07 07:37:19,4.1,Madeleines:1:4.1,1
5282,2015,104,2024-11-06 08:53:20,4.25,Tiramisu Latte:1:4.25,1
4998,2050,104,2024-11-05 18:58:50,3.52,Iced Mocha:1:3.52,1
8038,6512,102,2024-11-07 15:23:29,5.16,Brewed Coffee:1:5.16,1
2924,9239,100,2024-11-07 10:49:17,6.78,Cinnamon Bun:1:3.26;Iced Mocha:1:3.52,2
1852,1646,104,2024-11-05 03:28:08,5.16,Brewed Coffee:1:5.16,1
4227,2335,103,2024-11-07 03:51:47,4.35,Espresso Macchiato:1:4.35,1
3955,3624,101,2024-11-04 01:27:49,13.24,Ham & Cheese Croissant:4:3.31,4
9609,4078,103,2024-11-01 02:03:28,17.64,Eggnog Latte:3:5.88,3
7284,7023,102,2024-11-03 10:12:11,5.4,Bacon Breakfast Roll:1:5.4,1
5260,2429,103,2024-11-03 19:08:18,4.35,Espresso Macchiato:1:4.35,1
4498,3834,102,2024-11-01 14:58:00,10.66,Butter Croissant:1:5.47;Cinnamon Kouign Amann:1:2.57;Sausage & Cheddar Frittata:1:2.62,3
7448,3784,102,2024-11-01 04:16:38,2.95,Frappe Latte:1:2.95,1
7855,2578,101,2024-11-07 13:13:52,3.14,White Chocolate Mocha:1:3.14,1
7936,2217,101,2024-11-03 10:24:04,17.6,Iced Mocha:5:3.52,5
3671,7864,104,2024-11-03 00:37:12,5.91,Flat White:1:5.91,1
9992,6187,101,2024-11-02 02:19:54,2.66,Cold Brew:1:2.66,1
7919,5687,100,2024-11-04 15:21:48,5.18,Caramel Apple Yogurt:1:5.18,1
1851,5914,101,2024-11-01 11:29:16,25.74,Brewed Coffee:1:5.16;Hard Boiled Eggs:1:4.76;Single Espresso Ristretto:2:5.34;Cinnamon Kouign Amann:2:2.57,6
3297,2682,101,2024-11-05 10:56:45,8.52,Yogurt Parfait:2:4.26,2
1247,9450,103,2024-11-05 05:04:16,2.95,Frappe Latte:1:2.95,1
1353,2095,101,2024-11-01 15:58:52,2.5,Modern Oats Oatmeal:1:2.5,1
4296,6606,100,2024-11-02 13:26:24,5.18,Mocha:1:5.18,1
6960,7912,101,2024-11-02 14:34:53,5.14,Pain Au Chocolate:1:5.14,1
4748,3157,102,2024-11-02 18:58:17,15.56,Espresso Con Panna:4:3.89,4
9533,1596,101,2024-11-02 13:48:07,28.94,Espresso:1:5.09;Apple Cider Donut:1:4.22;Caramel Apple Yogurt:1:5.18;Butter Crumb Cake:2:5.1;Tiramisu Latte:1:4.25,6
3367,2403,102,2024-11-04 22:23:31,11.76,Eggnog Latte:2:5.88,2
5695,4604,104,2024-11-01 11:27:36,7.04,Iced Mocha:2:3.52,2
1005,7088,100,2024-11-01 10:39:07,23.64,Flat White:4:5.91,4
3883,8691,103,2024-11-06 09:49:57,5.91,Flat White:1:5.91,1
3409,9631,102,2024-11-05 16:12:41,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
9417,7088,101,2024-11-03 16:34:43,4.28,Hot Apple Cider:1:4.28,1
2112,8803,101,2024-11-06 17:15:12,16.41,Mocha Frappe Latte:3:5.47,3
7974,2686,103,2024-11-05 22:27:28,5.14,Pain Au Chocolate:1:5.14,1
2833,9638,100,2024-11-02 19:31:46,3.24,Strawberry Cheesecake Crown:1:3.24,1
4601,5796,101,2024-11-04 10:21:56,26.0,Pain Au Chocolate:1:5.14;Espresso Con Panna:1:3.89;Caramel Apple Yogurt:1:5.18;Eggnog Latte:1:5.88;Flat White:1:5.91,5
4891,4149,104,2024-11-06 00:31:14,7.04,Iced Mocha:2:3.52,2
7123,5111,102,2024-11-03 07:29:34,3.96,Blueberry Overnight Oats:1:3.96,1
9985,3367,100,2024-11-07 07:26:16,4.1,Madeleines:1:4.1,1
9386,5298,102,2024-11-02 19:12:32,29.7,Espresso:5:5.09;Tiramisu Latte:1:4.25,6
7571,3813,100,2024-11-02 11:42:34,2.58,Americano:1:2.58,1
8868,1098,104,2024-11-04 12:07:06,5.1,Butter Crumb Cake:1:5.1,1
5265,2950,104,2024-11-05 01:08:50,3.1,Chai Latte:1:3.1,1
3698,4781,102,2024-11-05 17:08:58,18.4,Cinnamon Swirl Bread:3:5.1;Chai Latte:1:3.1,4
6506,4081,103,2024-11-07 05:20:54,2.58,Americano:1:2.58,1
6644,7558,102,2024-11-04 05:54:51,5.34,Single Espresso Ristretto:1:5.34,1
6852,1441,103,2024-11-05 14:08:18,4.35,Espresso Macchiato:1:4.35,1
7927,3954,102,2024-11-02 06:41:33,3.89,Espresso Con Panna:1:3.89,1
9064,2256,103,2024-11-06 08:08:14,7.3,Espresso Macchiato:1:4.35;Frappe Latte:1:2.95,2
3072,5934,104,2024-11-02 08:19:18,9.48,Cold Foam Cold Brew:3:3.16,3
9373,4207,101,2024-11-07 17:25:01,3.14,White Chocolate Mocha:1:3.14,1
6623,8093,104,2024-11-07 12:00:50,3.84,Hot Chocolate:1:3.84,1
7987,3101,100,2024-11-06 13:07:03,10.08,Caramel Apple Bread:1:3.22;Caramel Apple Bread:1:3.22;Vegan Breakfast Roll:1:3.64,3
8714,2682,104,2024-11-07 22:27:44,5.79,Cinnamon Kouign Amann:1:2.57;Caramel Apple Bread:1:3.22,2
9461,8880,100,2024-11-02 20:29:31,16.29,Sausage Breakfast Roll:3:5.43,3
6979,7688,100,2024-11-01 10:07:05,17.6,Iced Mocha:5:3.52,5
1163,1664,101,2024-11-04 01:32:11,3.24,Strawberry Cheesecake Crown:1:3.24,1
1002,2950,102,2024-11-05 15:38:24,13.83,Madeleines:1:4.1;Yogurt Parfait:1:4.26;Mocha Frappe Latte:1:5.47,3
4293,1343,103,2024-11-06 04:30:32,2.62,Sausage & Cheddar Frittata:1:2.62,1
5513,3298,102,2024-11-04 15:54:09,5.91,Flat White:1:5.91,1
5405,4337,101,2024-11-04 01:35:35,4.22,Apple Cider Donut:1:4.22,1
7525,6718,104,2024-11-01 12:49:19,4.28,Hot Apple Cider:1:4.28,1
4712,3954,103,2024-11-01 18:41:45,67.99,Flat White:1:5.91;Yogurt Parfait:1:4.26;Cortado:1:5.3;Eggnog Latte:4:5.88;Hot Tea:5:5.8,12
6807,3516,101,2024-11-06 17:23:38,4.94,Pistachio Frappe Latte:1:4.94,1
5775,4942,100,2024-11-04 12:10:19,5.47,Butter Croissant:1:5.47,1
4957,9920,103,2024-11-06 12:46:10,5.88,Eggnog Latte:1:5.88,1
1194,5123,104,2024-11-05 01:01:39,4.18,Cappuccino:1:4.18,1
1066,1322,102,2024-11-01 19:45:55,4.9,Caramel Latte:1:4.9,1
7059,2315,100,2024-11-04 19:44:36,4.25,Tiramisu Latte:1:4.25,1
2326,7729,102,2024-11-04 08:56:41,4.79,Fresh Grapes:1:4.79,1
9160,1421,103,2024-11-01 20:30:08,5.1,Cinnamon Swirl Bread:1:5.1,1
7575,4942,100,2024-11-02 22:08:23,4.9,Caramel Latte:1:4.9,1
7206,1675,103,2024-11-03 02:14:24,5.3,Cortado:1:5.3,1
6341,9529,104,2024-11-06 14:11:37,16.94,Caramel Apple Yogurt:1:5.18;Caramel Apple Bread:1:3.22;Cortado:1:5.3;Strawberry Cheesecake Crown:1:3.24,4
9245,7120,104,2024-11-02 01:43:56,8.31,Almond Croissant:3:2.77,3
1038,8115,102,2024-11-03 18:44:41,5.09,Espresso:1:5.09,1
2882,8858,102,2024-11-07 03:22:54,10.32,Americano:4:2.58,4
7923,9819,102,2024-11-04 14:54:54,3.26,Cinnamon Bun:1:3.26,1
3907,6665,104,2024-11-03 21:21:05,2.58,Americano:1:2.58,1
4289,4604,104,2024-11-04 00:00:03,4.45,Café au Lait:1:4.45,1
7545,1322,103,2024-11-02 06:00:43,4.0,Iced Americano:1:4.0,1
3029,4703,101,2024-11-05 14:56:25,2.58,Americano:1:2.58,1
9098,1763,104,2024-11-04 15:00:58,13.33,Espresso Macchiato:1:4.35;Pain Au Chocolate:1:5.14;Hot Chocolate:1:3.84,3
4945,9798,100,2024-11-07 21:31:20,3.96,Blueberry Overnight Oats:1:3.96,1
1742,3323,103,2024-11-04 07:09:29,5.34,Single Espresso Ristretto:1:5.34,1
1041,5165,100,2024-11-01 08:22:47,19.16,Fresh Grapes:4:4.79,4
7007,5687,102,2024-11-02 18:36:01,3.14,White Chocolate Mocha:1:3.14,1
8746,5501,103,2024-11-03 17:13:27,16.2,Bacon Breakfast Roll:3:5.4,3
8350,2446,101,2024-11-04 02:41:02,7.11,Cold Brew:1:2.66;Café au Lait:1:4.45,2
6828,3157,104,2024-11-05 19:31:01,16.68,Cold Brew:1:2.66;Chai Latte:1:3.1;Bacon Breakfast Roll:1:5.4;Cinnamon Kouign Amann:1:2.57;Frappe Latte:1:2.95,5
1047,1324,103,2024-11-02 09:27:42,4.94,Pistachio Frappe Latte:1:4.94,1
7682,5047,102,2024-11-07 21:11:47,8.85,Frappe Latte:3:2.95,3
7064,6228,103,2024-11-04 13:29:32,5.4,Bacon Breakfast Roll:1:5.4,1
5642,7209,104,2024-11-03 01:56:41,3.31,Ham & Cheese Croissant:1:3.31,1
9355,7974,103,2024-11-02 21:02:54,9.42,White Chocolate Mocha:3:3.14,3
1840,9816,100,2024-11-04 21:32:58,4.25,Tiramisu Latte:1:4.25,1
7258,1739,102,2024-11-06 13:39:56,2.95,Frappe Latte:1:2.95,1
5288,6739,102,2024-11-04 18:17:25,4.45,Café au Lait:1:4.45,1
7604,8611,103,2024-11-01 06:01:53,4.9,Caramel Latte:1:4.9,1
3704,8897,100,2024-11-02 19:23:19,2.78,Caramel Frappe Latte:1:2.78,1
7160,8115,104,2024-11-03 22:29:09,2.66,Cold Brew:1:2.66,1
3910,2052,101,2024-11-03 07:28:25,18.82,Iced Latte:1:3.25;Espresso Macchiato:1:4.35;Red Velvet Hot Chocolate:2:2.67;Eggnog Latte:1:5.88,5
1598,6190,100,2024-11-02 19:42:19,25.8,Sausage Breakfast Roll:2:5.43;Espresso:1:5.09;Matcha Latte:1:3.24;Hot Chocolate:1:3.84;Almond Croissant:1:2.77,6
5372,6494,100,2024-11-02 08:40:03,29.45,Cold Foam Cold Brew:1:3.16;Eggnog Latte:4:5.88;Almond Croissant:1:2.77,6
8859,4891,103,2024-11-07 14:02:51,3.92,Latte:1:3.92,1
6609,9158,103,2024-11-04 06:32:49,14.82,Eggnog Latte:1:5.88;Butter Crumb Cake:1:5.1;Hot Chocolate:1:3.84,3
3160,4357,102,2024-11-05 11:05:56,2.62,Sausage & Cheddar Frittata:1:2.62,1
6888,6605,101,2024-11-04 07:27:45,11.71,Espresso:1:5.09;Ham & Cheese Croissant:2:3.31,3
1813,8677,103,2024-11-01 02:39:14,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
5355,9300,104,2024-11-06 00:06:31,5.18,Mocha:1:5.18,1
1367,4876,103,2024-11-05 21:49:46,4.45,Café au Lait:1:4.45,1
2335,5406,103,2024-11-02 14:26:24,2.77,Almond Croissant:1:2.77,1
3175,7761,104,2024-11-07 21:18:25,5.09,Espresso:1:5.09,1
6982,6310,101,2024-11-07 19:27:57,2.62,Veggie & Cheddar Frittata:1:2.62,1
3081,2776,104,2024-11-02 07:09:00,50.74,Cold Foam Cold Brew:1:3.16;Flat White:4:5.91;Pistachio Frappe Latte:3:4.94;Caramel Latte:1:4.9;Apple Cider Donut:1:4.22,10
1146,3082,103,2024-11-01 13:40:44,3.96,Blueberry Overnight Oats:1:3.96,1
6053,9597,101,2024-11-05 18:09:17,21.5,Roasted Tomato Breakfast Roll:1:2.71;Hot Chocolate:1:3.84;Café au Lait:1:4.45;Cinnamon Swirl Bread:1:5.1;Bacon Breakfast Roll:1:5.4,5
2940,1436,101,2024-11-04 18:29:17,4.94,Pistachio Frappe Latte:1:4.94,1
5722,9029,104,2024-11-03 18:34:46,3.1,Chai Latte:1:3.1,1
5531,8732,102,2024-11-05 01:40:25,10.32,Brewed Coffee:2:5.16,2
3174,4941,100,2024-11-02 03:49:01,4.9,Caramel Latte:1:4.9,1
8896,4911,103,2024-11-02 17:15:40,5.09,Espresso:1:5.09,1
8660,1247,101,2024-11-04 20:00:23,3.96,Blueberry Overnight Oats:1:3.96,1
8351,3078,101,2024-11-01 01:09:36,3.26,Cinnamon Bun:1:3.26,1
3714,6898,100,2024-11-01 05:24:04,4.45,Café au Lait:1:4.45,1
8904,1935,101,2024-11-04 09:27:34,2.5,Modern Oats Oatmeal:1:2.5,1
3220,9639,100,2024-11-06 10:20:29,10.48,Veggie & Cheddar Frittata:4:2.62,4
5559,9609,104,2024-11-02 09:43:00,5.3,Cortado:1:5.3,1
7401,2378,104,2024-11-02 20:51:11,3.22,Caramel Apple Bread:1:3.22,1
6362,4941,100,2024-11-07 18:18:10,2.77,Almond Croissant:1:2.77,1
1138,9261,103,2024-11-02 13:45:18,4.28,Hot Apple Cider:1:4.28,1
6851,8035,100,2024-11-03 12:47:55,7.04,Iced Mocha:2:3.52,2
8218,9044,100,2024-11-04 19:50:21,3.64,Vegan Breakfast Roll:1:3.64,1
1629,9097,103,2024-11-02 15:15:02,3.26,Cinnamon Bun:1:3.26,1
2509,5651,102,2024-11-01 08:07:01,5.0,Modern Oats Oatmeal:2:2.5,2
2547,8877,104,2024-11-05 13:26:24,21.31,Apple Cider Donut:3:4.22;Caramel Apple Bread:1:3.22;Sausage Breakfast Roll:1:5.43,5
7019,9536,102,2024-11-06 06:05:56,2.78,Caramel Frappe Latte:1:2.78,1
4525,3453,101,2024-11-03 06:05:56,3.84,Hot Chocolate:1:3.84,1
4666,9638,101,2024-11-07 12:33:18,3.26,Cinnamon Bun:1:3.26,1
2385,9718,103,2024-11-02 05:39:11,9.8,Caramel Latte:2:4.9,2
1966,3892,102,2024-11-04 08:41:01,4.22,Apple Cider Donut:1:4.22,1
6586,6110,102,2024-11-01 04:26:25,5.14,Pain Au Chocolate:1:5.14,1
9944,6689,100,2024-11-04 02:33:53,23.88,Hot Chocolate:1:3.84;Cold Foam Cold Brew:1:3.16;Eggnog Latte:1:5.88;White Chocolate Mocha:1:3.14;Veggie & Cheddar Frittata:3:2.62,7
9122,2088,102,2024-11-07 07:50:33,10.32,Brewed Coffee:2:5.16,2
4873,6973,101,2024-11-04 05:20:07,5.47,Mocha Frappe Latte:1:5.47,1
7358,5470,103,2024-11-05 11:34:28,10.56,Iced Mocha:3:3.52,3
2019,9366,100,2024-11-01 17:51:03,3.26,Cinnamon Bun:1:3.26,1
5400,8518,104,2024-11-05 00:44:26,3.31,Ham & Cheese Croissant:1:3.31,1
4347,6380,104,2024-11-04 00:10:38,2.58,Americano:1:2.58,1
4750,8131,103,2024-11-02 11:42:45,8.9,Café au Lait:2:4.45,2
7229,7371,102,2024-11-01 10:22:40,4.25,Tiramisu Latte:1:4.25,1
6295,6107,102,2024-11-07 20:56:32,5.91,Flat White:1:5.91,1
7387,9930,101,2024-11-03 20:53:35,18.04,Hot Tea:1:5.8;Red Velvet Hot Chocolate:1:2.67;Madeleines:1:4.1;Butter Croissant:1:5.47,4
9035,3211,103,2024-11-05 21:10:50,3.14,White Chocolate Mocha:1:3.14,1
1434,4275,101,2024-11-02 04:18:52,9.72,Matcha Latte:3:3.24,3
9361,4112,104,2024-11-02 16:11:48,5.18,Caramel Apple Yogurt:1:5.18,1
8657,2134,101,2024-11-03 14:45:15,5.1,Cinnamon Swirl Bread:1:5.1,1
1954,4523,100,2024-11-06 12:58:28,5.8,Hot Tea:1:5.8,1
9834,1595,103,2024-11-06 07:23:51,3.14,White Chocolate Mocha:1:3.14,1
4005,5645,101,2024-11-07 03:18:48,3.24,Strawberry Cheesecake Crown:1:3.24,1
7070,4094,101,2024-11-06 18:40:31,5.34,Single Espresso Ristretto:1:5.34,1
3196,6631,103,2024-11-06 08:03:56,10.94,Butter Croissant:2:5.47,2
2127,4676,102,2024-11-07 09:44:32,5.09,Espresso:1:5.09,1
5072,3793,103,2024-11-04 18:33:21,4.9,Caramel Latte:1:4.9,1
8977,7961,102,2024-11-04 07:55:45,5.43,Sausage Breakfast Roll:1:5.43,1
5912,3137,103,2024-11-04 04:17:12,3.92,Latte:1:3.92,1
3795,1739,103,2024-11-04 02:30:19,2.57,Cinnamon Kouign Amann:1:2.57,1
4140,2961,103,2024-11-03 15:30:33,16.87,Chai Latte:1:3.1;Tiramisu Latte:1:4.25;Hard Boiled Eggs:2:4.76,4
7457,3622,102,2024-11-06 13:00:56,3.24,Matcha Latte:1:3.24,1
2400,1045,102,2024-11-02 21:26:54,2.62,Sausage & Cheddar Frittata:1:2.62,1
3730,8681,100,2024-11-06 21:10:50,8.13,Caramel Frappe Latte:2:2.78;Cinnamon Kouign Amann:1:2.57,3
6161,8667,101,2024-11-07 08:02:31,4.79,Fresh Grapes:1:4.79,1
1389,5886,104,2024-11-04 02:41:26,5.14,Pain Au Chocolate:1:5.14,1
4154,3713,103,2024-11-04 18:29:43,5.14,Pain Au Chocolate:1:5.14,1
6946,8375,103,2024-11-02 20:23:00,33.4,Hot Tea:3:5.8;Vegan Breakfast Roll:1:3.64;Hot Chocolate:1:3.84;Veggie & Cheddar Frittata:1:2.62;Frappe Latte:2:2.95,8
8699,6579,103,2024-11-02 11:53:08,3.22,Caramel Apple Bread:1:3.22,1
3567,5705,102,2024-11-06 04:57:18,4.94,Pistachio Frappe Latte:1:4.94,1
6931,2306,103,2024-11-05 10:18:06,4.28,Hot Apple Cider:1:4.28,1
1892,3260,101,2024-11-03 16:29:03,5.18,Mocha:1:5.18,1
8543,5983,103,2024-11-06 10:38:27,3.52,Iced Mocha:1:3.52,1
8974,6604,100,2024-11-06 07:38:36,21.56,Iced Mocha:1:3.52;Madeleines:1:4.1;Sausage Breakfast Roll:1:5.43;Tiramisu Latte:1:4.25;Yogurt Parfait:1:4.26,5
8301,8394,102,2024-11-01 19:43:00,5.4,Bacon Breakfast Roll:1:5.4,1
4654,9816,104,2024-11-07 00:01:43,10.48,Sausage & Cheddar Frittata:4:2.62,4
8510,8924,100,2024-11-02 15:55:13,5.47,Mocha Frappe Latte:1:5.47,1
6292,1324,104,2024-11-04 11:44:30,5.54,Almond Croissant:2:2.77,2
7373,1258,104,2024-11-07 00:26:48,3.25,Iced Latte:1:3.25,1
2648,1077,102,2024-11-07 16:47:17,5.47,Mocha Frappe Latte:1:5.47,1
8907,6613,100,2024-11-05 13:21:47,5.88,Eggnog Latte:1:5.88,1
